Date,Target,Predictions
2010-01-15 09:30:00,1,0.644313994218685
2010-01-15 10:00:00,0,0.4669572131702887
2010-01-15 10:30:00,1,0.735519585123226
2010-01-15 11:00:00,0,0.2555850339442677
2010-01-15 11:30:00,1,0.6796807562715926
2010-01-15 12:00:00,0,0.8229815584590212
2010-01-15 12:30:00,0,0.6170305828411435
2010-01-15 13:00:00,1,0.9185562105031957
2010-01-19 06:30:00,0,0.7004102424772867
2010-01-19 07:00:00,0,0.20233846076023299
2010-01-19 07:30:00,1,0.7386879356408271
2010-01-19 08:00:00,0,0.10725536336382796
2010-01-19 08:30:00,1,0.7964733078895944
2010-01-19 09:00:00,1,0.862595490033175
2010-01-19 09:30:00,0,0.3769411910217104
2010-01-19 10:00:00,1,0.31672815387646563
2010-01-19 10:30:00,1,0.8703112154850108
2010-01-19 11:00:00,1,0.7338290324080927
2010-01-19 11:30:00,0,0.2461580099928271
2010-01-19 12:00:00,1,0.6657980240328196
2010-01-19 12:30:00,1,0.4641043621323309
2010-01-19 13:00:00,1,0.634933718546743
2010-01-20 06:30:00,1,0.6048317112510054
2010-01-20 07:00:00,0,0.1627736234371527
2010-01-20 07:30:00,1,0.8503184815990885
2010-01-20 08:00:00,0,0.7502437999883804
2010-01-20 08:30:00,0,0.6539407767365608
2010-01-20 09:00:00,1,0.8802495168428579
2010-01-20 09:30:00,0,0.41866485040939955
2010-01-20 10:00:00,1,0.8491666905840327
2010-01-20 10:30:00,0,0.1902696393673191
2010-01-20 11:00:00,1,0.614096552193594
2010-01-20 11:30:00,0,0.4578799203711016
2010-01-20 12:00:00,0,0.39961722150944395
2010-01-20 12:30:00,0,0.33085299961847064
2010-01-20 13:00:00,1,0.254678065727555
2010-01-21 06:30:00,0,0.43320874995861613
2010-01-21 07:00:00,1,0.4599710094377324
2010-01-21 07:30:00,1,0.7679021050598148
2010-01-21 08:00:00,0,0.8172630409567637
2010-01-21 08:30:00,1,0.7217558681996883
2010-01-21 09:00:00,1,0.9210734954178156
2010-01-21 09:30:00,0,0.5099420283678535
2010-01-21 10:00:00,1,0.5313777956502412
2010-01-21 10:30:00,1,0.2374571863723996
2010-01-21 11:00:00,0,0.18875370846191
2010-01-21 11:30:00,0,0.25973712452412473
2010-01-21 12:00:00,0,0.22806583246773468
2010-01-21 12:30:00,0,0.13882106635670566
2010-01-21 13:00:00,1,0.29196807595047813
2010-01-22 06:30:00,1,0.5705763985995035
2010-01-22 07:00:00,1,0.7765680376401376
2010-01-22 07:30:00,1,0.8195372717133398
2010-01-22 08:00:00,1,0.8485389737583727
2010-01-22 08:30:00,0,0.36931410545019744
2010-01-22 09:00:00,1,0.7741145525743562
2010-01-22 09:30:00,0,0.4823563661254249
2010-01-22 10:00:00,0,0.1711468036498073
2010-01-22 10:30:00,1,0.398871736458269
2010-01-22 11:00:00,1,0.5376902831500128
2010-01-22 11:30:00,1,0.7886961889209796
2010-01-22 12:00:00,0,0.7616524647488359
2010-01-22 12:30:00,1,0.7839938125790706
2010-01-22 13:00:00,1,0.6863807269081598
2010-01-25 06:30:00,0,0.6846893269604852
2010-01-25 07:00:00,0,0.21381157346504037
2010-01-25 07:30:00,0,0.1012027272881617
2010-01-25 08:00:00,0,0.10196654853191518
2010-01-25 08:30:00,1,0.6643196325205012
2010-01-25 09:00:00,0,0.43870719253096896
2010-01-25 09:30:00,0,0.5516287464046781
2010-01-25 10:00:00,1,0.7601515092002151
2010-01-25 10:30:00,1,0.7925637441979224
2010-01-25 11:00:00,1,0.3832903053205984
2010-01-25 11:30:00,0,0.24038276234832853
2010-01-25 12:00:00,0,0.17280536142595643
2010-01-25 12:30:00,0,0.4895928543859061
2010-01-25 13:00:00,0,0.24463928424322454
2010-01-26 06:30:00,0,0.5083578224119619
2010-01-26 07:00:00,0,0.6820539502625845
2010-01-26 07:30:00,1,0.8363182089724965
2010-01-26 08:00:00,0,0.18574791468389115
2010-01-26 08:30:00,0,0.1508186234409163
2010-01-26 09:00:00,0,0.5884780394446537
2010-01-26 09:30:00,1,0.5006827621962407
2010-01-26 10:00:00,0,0.41306951222673804
2010-01-26 10:30:00,1,0.6508601336557972
2010-01-26 11:00:00,0,0.588961843138173
2010-01-26 11:30:00,1,0.8535969208893763
2010-01-26 12:00:00,0,0.20032800933045
2010-01-26 12:30:00,1,0.8313156239524954
2010-01-26 13:00:00,1,0.39365243338170897
2010-01-27 06:30:00,1,0.64565322940586
2010-01-27 07:00:00,0,0.21048228738136576
2010-01-27 07:30:00,0,0.22662998744004526
2010-01-27 08:00:00,0,0.2019033622131189
2010-01-27 08:30:00,1,0.4781236804657782
2010-01-27 09:00:00,0,0.7675066124063049
2010-01-27 09:30:00,1,0.6867818867473156
2010-01-27 10:00:00,0,0.2987931829115986
2010-01-27 10:30:00,0,0.2179027896200333
2010-01-27 11:00:00,1,0.5521443464063118
2010-01-27 11:30:00,1,0.8252632445001095
2010-01-27 12:00:00,0,0.23065272927733155
2010-01-27 12:30:00,0,0.14961634331688037
2010-01-27 13:00:00,0,0.49536413807239704
2010-01-28 06:30:00,1,0.3750907300944285
2010-01-28 07:00:00,1,0.34985440239053384
2010-01-28 07:30:00,0,0.5506050466633138
2010-01-28 08:00:00,1,0.7088061959033525
2010-01-28 08:30:00,1,0.7187119294927473
2010-01-28 09:00:00,1,0.7586264134433988
2010-01-28 09:30:00,0,0.7809875986721282
2010-01-28 10:00:00,0,0.12709566726630148
2010-01-28 10:30:00,1,0.8237310454690437
2010-01-28 11:00:00,1,0.46761880476401496
2010-01-28 11:30:00,0,0.517296123819726
2010-01-28 12:00:00,1,0.34953592355229196
2010-01-28 12:30:00,1,0.44478100357768247
2010-01-28 13:00:00,1,0.626324507627543
2010-01-29 06:30:00,0,0.6171750013992703
2010-01-29 07:00:00,1,0.561058678960115
2010-01-29 07:30:00,0,0.1603004204937471
2010-01-29 08:00:00,1,0.7010265245666584
2010-01-29 08:30:00,1,0.8319788240817267
2010-01-29 09:00:00,0,0.2341136609218185
2010-01-29 09:30:00,0,0.14941748007853975
2010-01-29 10:00:00,0,0.2513851920491242
2010-01-29 10:30:00,1,0.7545023828424345
2010-01-29 11:00:00,0,0.4992299576484702
2010-01-29 11:30:00,0,0.4151182780412029
2010-01-29 12:00:00,0,0.23099125740063703
2010-01-29 12:30:00,1,0.5979657779806677
2010-01-29 13:00:00,1,0.4952463297963633
2010-02-01 06:30:00,0,0.647377700183592
2010-02-01 07:00:00,0,0.23327023344407927
2010-02-01 07:30:00,1,0.1824588940985186
2010-02-01 08:00:00,1,0.6545861730214559
2010-02-01 08:30:00,1,0.701050965685613
2010-02-01 09:00:00,1,0.8945713911783032
2010-02-01 09:30:00,1,0.9197984876286172
2010-02-01 10:00:00,1,0.8247055322704605
2010-02-01 10:30:00,0,0.2558872384690752
2010-02-01 11:00:00,1,0.20572305750611883
2010-02-01 11:30:00,1,0.6219376487315295
2010-02-01 12:00:00,1,0.5829194341019498
2010-02-01 12:30:00,0,0.40189245957149944
2010-02-01 13:00:00,0,0.41831797059996
2010-02-02 06:30:00,0,0.3830660981957579
2010-02-02 07:00:00,0,0.31043474316983183
2010-02-02 07:30:00,0,0.48496987353780063
2010-02-02 08:00:00,0,0.1510819148068506
2010-02-02 08:30:00,1,0.6739843834947301
2010-02-02 09:00:00,1,0.8207872951903016
2010-02-02 09:30:00,0,0.38364002912482514
2010-02-02 10:00:00,0,0.6168067655730932
2010-02-02 10:30:00,1,0.7077550316186334
2010-02-02 11:00:00,0,0.3871444019686397
2010-02-02 11:30:00,1,0.5100863423381916
2010-02-02 12:00:00,1,0.40385975229979343
2010-02-02 12:30:00,0,0.22589878707460276
2010-02-02 13:00:00,1,0.8571578715278514
2010-02-03 06:30:00,0,0.6730892336962669
2010-02-03 07:00:00,0,0.12571003596702204
2010-02-03 07:30:00,0,0.22880504456159623
2010-02-03 08:00:00,1,0.7640383351851177
2010-02-03 08:30:00,0,0.12658763132253917
2010-02-03 09:00:00,1,0.326831858094307
2010-02-03 09:30:00,0,0.08181345437823982
2010-02-03 10:00:00,0,0.23779068849481977
2010-02-03 10:30:00,0,0.2807942649335776
2010-02-03 11:00:00,0,0.249763439879032
2010-02-03 11:30:00,1,0.567804568464863
2010-02-03 12:00:00,0,0.443862102633166
2010-02-03 12:30:00,0,0.6645809593806389
2010-02-03 13:00:00,0,0.6709969899478553
2010-02-04 06:30:00,1,0.47220096050529337
2010-02-04 07:00:00,1,0.7577514648889792
2010-02-04 07:30:00,1,0.5471295256337374
2010-02-04 08:00:00,1,0.7186113322665476
2010-02-04 08:30:00,0,0.33638321174526653
2010-02-04 09:00:00,1,0.6724710292828644
2010-02-04 09:30:00,0,0.33404425563383816
2010-02-04 10:00:00,0,0.3416402611303363
2010-02-04 10:30:00,0,0.3654411140366535
2010-02-04 11:00:00,1,0.7782392383198494
2010-02-04 11:30:00,0,0.7605918370738638
2010-02-04 12:00:00,1,0.5322215647090426
2010-02-04 12:30:00,1,0.8280410993483841
2010-02-04 13:00:00,0,0.4271363006978995
2010-02-05 06:30:00,0,0.6214061424149129
2010-02-05 07:00:00,1,0.7253113105374748
2010-02-05 07:30:00,0,0.11986572265595007
2010-02-05 08:00:00,1,0.3677689898044267
2010-02-05 08:30:00,0,0.6195974475919105
2010-02-05 09:00:00,1,0.2627593432704799
2010-02-05 09:30:00,1,0.563436927312472
2010-02-05 10:00:00,0,0.5354537769946647
2010-02-05 10:30:00,1,0.5572675427779925
2010-02-05 11:00:00,1,0.8320556942573397
2010-02-05 11:30:00,0,0.866654325726136
2010-02-05 12:00:00,1,0.6543368063176028
2010-02-05 12:30:00,0,0.2869269619171042
2010-02-05 13:00:00,1,0.40030867749720966
2010-02-08 06:30:00,1,0.6776635464486696
2010-02-08 07:00:00,0,0.41406719765622746
2010-02-08 07:30:00,0,0.2003983957937729
2010-02-08 08:00:00,1,0.5152598714414647
2010-02-08 08:30:00,0,0.29355488749793285
2010-02-08 09:00:00,1,0.22474143736525082
2010-02-08 09:30:00,0,0.30946077800112265
2010-02-08 10:00:00,0,0.32772300754166345
2010-02-08 10:30:00,0,0.43094175908120813
2010-02-08 11:00:00,1,0.593041162320418
2010-02-08 11:30:00,1,0.6460843824600616
2010-02-08 12:00:00,0,0.26049115350750474
2010-02-08 12:30:00,1,0.8137792693544951
2010-02-08 13:00:00,0,0.7958643435918963
2010-02-09 06:30:00,0,0.37720876251599583
2010-02-09 07:00:00,1,0.1739392835898873
2010-02-09 07:30:00,0,0.3387354520108956
2010-02-09 08:00:00,1,0.5482119318800087
2010-02-09 08:30:00,1,0.7068863222879775
2010-02-09 09:00:00,0,0.17850269526218854
2010-02-09 09:30:00,0,0.20536493301246617
2010-02-09 10:00:00,1,0.6771698718270899
2010-02-09 10:30:00,0,0.4840605202592214
2010-02-09 11:00:00,0,0.2800490484987975
2010-02-09 11:30:00,1,0.529888820120934
2010-02-09 12:00:00,1,0.6239606797494036
2010-02-09 12:30:00,0,0.26310472695180437
2010-02-09 13:00:00,1,0.8152904813928736
2010-02-10 06:30:00,0,0.6661642269753935
2010-02-10 07:00:00,0,0.42749216437141335
2010-02-10 07:30:00,1,0.7055261543534165
2010-02-10 08:00:00,0,0.21318384852648145
2010-02-10 08:30:00,1,0.6023654528523197
2010-02-10 09:00:00,0,0.4233581640447122
2010-02-10 09:30:00,0,0.49475754494688995
2010-02-10 10:00:00,1,0.2729156538233899
2010-02-10 10:30:00,0,0.34722503287193307
2010-02-10 11:00:00,1,0.4264397357994122
2010-02-10 11:30:00,1,0.8172882789910396
2010-02-10 12:00:00,1,0.7218006831890675
2010-02-10 12:30:00,1,0.5981584393436526
2010-02-10 13:00:00,1,0.3614004604041604
2010-02-11 06:30:00,0,0.602477268165345
2010-02-11 07:00:00,1,0.40305487746524304
2010-02-11 07:30:00,0,0.36533869130117014
2010-02-11 08:00:00,1,0.34064723110634715
2010-02-11 08:30:00,1,0.3415778851553369
2010-02-11 09:00:00,1,0.7018560602849796
2010-02-11 09:30:00,0,0.5191432973444896
2010-02-11 10:00:00,1,0.6842554423815477
2010-02-11 10:30:00,0,0.35518290627561677
2010-02-11 11:00:00,0,0.10444179027083832
2010-02-11 11:30:00,1,0.33332668377092034
2010-02-11 12:00:00,0,0.14080669305632368
2010-02-11 12:30:00,0,0.21278751702302007
2010-02-11 13:00:00,1,0.5177822459032148
2010-02-12 06:30:00,1,0.6722544568404625
2010-02-12 07:00:00,1,0.7387883767221117
2010-02-12 07:30:00,1,0.7603978385551671
2010-02-12 08:00:00,1,0.43332444677310034
2010-02-12 08:30:00,1,0.5246404504868927
2010-02-12 09:00:00,0,0.2069430258443146
2010-02-12 09:30:00,0,0.1855588701559922
2010-02-12 10:00:00,1,0.2848811204851196
2010-02-12 10:30:00,1,0.7332247711438646
2010-02-12 11:00:00,0,0.22942205067344154
2010-02-12 11:30:00,0,0.3242026720919073
2010-02-12 12:00:00,1,0.6377503476497908
2010-02-12 12:30:00,0,0.2102264523337406
2010-02-12 13:00:00,0,0.5264590518007111
2010-02-16 06:30:00,1,0.3697040743041211
2010-02-16 07:00:00,1,0.9333506699673063
2010-02-16 07:30:00,0,0.39068011517363305
2010-02-16 08:00:00,0,0.2206455960933882
2010-02-16 08:30:00,0,0.15582922721101966
2010-02-16 09:00:00,1,0.6422318821437812
2010-02-16 09:30:00,0,0.3316400508642214
2010-02-16 10:00:00,1,0.7618090321863985
2010-02-16 10:30:00,0,0.1935887966453616
2010-02-16 11:00:00,1,0.5837307037942854
2010-02-16 11:30:00,0,0.28379030399014143
2010-02-16 12:00:00,1,0.626319410401745
2010-02-16 12:30:00,0,0.4433009339493962
2010-02-16 13:00:00,0,0.14784877094408436
2010-02-17 06:30:00,0,0.3463965433386464
2010-02-17 07:00:00,0,0.4508592627721093
2010-02-17 07:30:00,0,0.12677632108792586
2010-02-17 08:00:00,0,0.5020885205477316
2010-02-17 08:30:00,1,0.6597536414106332
2010-02-17 09:00:00,0,0.3991327212905431
2010-02-17 09:30:00,0,0.43368830770177474
2010-02-17 10:00:00,0,0.15457846260468902
2010-02-17 10:30:00,1,0.6823513636998563
2010-02-17 11:00:00,1,0.8165307833041042
2010-02-17 11:30:00,0,0.4083047658363843
2010-02-17 12:00:00,0,0.4349209732580366
2010-02-17 12:30:00,0,0.35169655544224193
2010-02-17 13:00:00,1,0.7292795747949752
2010-02-18 06:30:00,1,0.5244769004553971
2010-02-18 07:00:00,0,0.5186315294290534
2010-02-18 07:30:00,0,0.2252677950858324
2010-02-18 08:00:00,1,0.5166584011692978
2010-02-18 08:30:00,1,0.8130127096721468
2010-02-18 09:00:00,0,0.2606656456952091
2010-02-18 09:30:00,1,0.8581236553159046
2010-02-18 10:00:00,1,0.5326848110375783
2010-02-18 10:30:00,0,0.5310671253075449
2010-02-18 11:00:00,1,0.7408944684414664
2010-02-18 11:30:00,0,0.6212341235546683
2010-02-18 12:00:00,0,0.627259729193786
2010-02-18 12:30:00,1,0.5804501855562926
2010-02-18 13:00:00,0,0.8526841486216844
2010-02-19 06:30:00,0,0.5775245586697748
2010-02-19 07:00:00,1,0.2011941519726464
2010-02-19 07:30:00,0,0.7282503983800594
2010-02-19 08:00:00,1,0.8651358858963833
2010-02-19 08:30:00,0,0.5517436802535609
2010-02-19 09:00:00,0,0.21919915130763074
2010-02-19 09:30:00,1,0.8091587845472
2010-02-19 10:00:00,0,0.4220369110223197
2010-02-19 10:30:00,0,0.270305336224766
2010-02-19 11:00:00,0,0.30092058087873874
2010-02-19 11:30:00,1,0.7403982479887613
2010-02-19 12:00:00,1,0.5834142263125046
2010-02-19 12:30:00,1,0.768435345693955
2010-02-19 13:00:00,1,0.5335048530398739
2010-02-22 06:30:00,0,0.6532005467733413
2010-02-22 07:00:00,0,0.09197677929501925
2010-02-22 07:30:00,0,0.07756694053251337
2010-02-22 08:00:00,1,0.3722317430333441
2010-02-22 08:30:00,0,0.3228602588246733
2010-02-22 09:00:00,1,0.38829240613832366
2010-02-22 09:30:00,0,0.3214576770014018
2010-02-22 10:00:00,1,0.6557711402069103
2010-02-22 10:30:00,0,0.5953384745592435
2010-02-22 11:00:00,0,0.6404169753956475
2010-02-22 11:30:00,0,0.48625687240188903
2010-02-22 12:00:00,0,0.1950794640112224
2010-02-22 12:30:00,0,0.2674811658953815
2010-02-22 13:00:00,1,0.6391085997245112
2010-02-23 06:30:00,1,0.4389414116212864
2010-02-23 07:00:00,0,0.12623110285139097
2010-02-23 07:30:00,1,0.6935559352156089
2010-02-23 08:00:00,0,0.3983342134554014
2010-02-23 08:30:00,1,0.5175986346111051
2010-02-23 09:00:00,1,0.5385107836014298
2010-02-23 09:30:00,1,0.49185429209509535
2010-02-23 10:00:00,0,0.5459395694472903
2010-02-23 10:30:00,1,0.4464079259703118
2010-02-23 11:00:00,0,0.18808115092730357
2010-02-23 11:30:00,0,0.27615373031613144
2010-02-23 12:00:00,1,0.6526430005222718
2010-02-23 12:30:00,0,0.42503847116188764
2010-02-23 13:00:00,1,0.7501784945429599
2010-02-24 06:30:00,0,0.5762382935267584
2010-02-24 07:00:00,0,0.18847445182845352
2010-02-24 07:30:00,1,0.08682523125415714
2010-02-24 08:00:00,0,0.20608026670919138
2010-02-24 08:30:00,1,0.707024113396723
2010-02-24 09:00:00,1,0.7477307733054575
2010-02-24 09:30:00,0,0.4123156868275217
2010-02-24 10:00:00,0,0.32481173649601885
2010-02-24 10:30:00,1,0.5366170660310888
2010-02-24 11:00:00,1,0.7948701657842129
2010-02-24 11:30:00,1,0.5587268294447874
2010-02-24 12:00:00,0,0.42864129250283595
2010-02-24 12:30:00,1,0.5716029423554095
2010-02-24 13:00:00,0,0.36319109984458053
2010-02-25 06:30:00,1,0.6605100278056345
2010-02-25 07:00:00,1,0.4718215655716617
2010-02-25 07:30:00,0,0.7389548985381205
2010-02-25 08:00:00,0,0.458609589799954
2010-02-25 08:30:00,0,0.27197738489602247
2010-02-25 09:00:00,1,0.6459659400815199
2010-02-25 09:30:00,1,0.5526105711105014
2010-02-25 10:00:00,0,0.45370507370464536
2010-02-25 10:30:00,0,0.3402916269889229
2010-02-25 11:00:00,0,0.17930964394665538
2010-02-25 11:30:00,1,0.6523994477681575
2010-02-25 12:00:00,0,0.47237736152491927
2010-02-25 12:30:00,1,0.7477969643405475
2010-02-25 13:00:00,1,0.8118854939041344
2010-02-26 06:30:00,0,0.6314166392962764
2010-02-26 07:00:00,1,0.6084093762521329
2010-02-26 07:30:00,1,0.5441955326237227
2010-02-26 08:00:00,1,0.8126693190388281
2010-02-26 08:30:00,0,0.32780794614633135
2010-02-26 09:00:00,0,0.23620734568494473
2010-02-26 09:30:00,0,0.48933450528100203
2010-02-26 10:00:00,0,0.42408210315246486
2010-02-26 10:30:00,1,0.5795131423618548
2010-02-26 11:00:00,0,0.5226895574462302
2010-02-26 11:30:00,0,0.1245551292509038
2010-02-26 12:00:00,0,0.4005970027797192
2010-02-26 12:30:00,0,0.6415434249094752
2010-02-26 13:00:00,1,0.8180818129578501
2010-03-01 06:30:00,1,0.6757174268061189
2010-03-01 07:00:00,0,0.3443771179986569
2010-03-01 07:30:00,0,0.503028998783961
2010-03-01 08:00:00,0,0.5353389362821392
2010-03-01 08:30:00,0,0.3448064939981294
2010-03-01 09:00:00,1,0.9089688467120216
2010-03-01 09:30:00,1,0.5720901642937933
2010-03-01 10:00:00,1,0.562532372266695
2010-03-01 10:30:00,0,0.2796302153814157
2010-03-01 11:00:00,1,0.3622673878404337
2010-03-01 11:30:00,0,0.6624186172169212
2010-03-01 12:00:00,1,0.639732682542179
2010-03-01 12:30:00,0,0.41823483260730676
2010-03-01 13:00:00,1,0.3072201235260955
2010-03-02 06:30:00,1,0.4367338800990084
2010-03-02 07:00:00,1,0.7891103160978047
2010-03-02 07:30:00,1,0.8273529223489484
2010-03-02 08:00:00,1,0.7086178170800403
2010-03-02 08:30:00,0,0.2915234041084435
2010-03-02 09:00:00,1,0.8135203194384069
2010-03-02 09:30:00,1,0.49980772972109955
2010-03-02 10:00:00,1,0.47247603056455517
2010-03-02 10:30:00,0,0.3721599059817585
2010-03-02 11:00:00,0,0.1817272780099284
2010-03-02 11:30:00,1,0.35357793075168964
2010-03-02 12:00:00,0,0.20940780502735581
2010-03-02 12:30:00,1,0.4647776476438428
2010-03-02 13:00:00,0,0.2553821342388769
2010-03-03 06:30:00,1,0.38421759421447355
2010-03-03 07:00:00,0,0.1565910456672665
2010-03-03 07:30:00,1,0.5097222540065396
2010-03-03 08:00:00,0,0.1487790069515113
2010-03-03 08:30:00,1,0.7867918603536248
2010-03-03 09:00:00,0,0.46788926534010167
2010-03-03 09:30:00,1,0.8019303058380793
2010-03-03 10:00:00,1,0.7486271578217211
2010-03-03 10:30:00,1,0.31364880941296513
2010-03-03 11:00:00,0,0.6047357820530521
2010-03-03 11:30:00,1,0.5124405645566739
2010-03-03 12:00:00,1,0.521941265151067
2010-03-03 12:30:00,0,0.23972928939264104
2010-03-03 13:00:00,0,0.33330624482756216
2010-03-04 06:30:00,0,0.3538064277772379
2010-03-04 07:00:00,1,0.4542022066089488
2010-03-04 07:30:00,0,0.1529584479736408
2010-03-04 08:00:00,0,0.4946751064350313
2010-03-04 08:30:00,0,0.23059618048229805
2010-03-04 09:00:00,0,0.2450507273640787
2010-03-04 09:30:00,0,0.2749445227884492
2010-03-04 10:00:00,1,0.598567909593324
2010-03-04 10:30:00,0,0.5083467867829522
2010-03-04 11:00:00,1,0.25248886953653865
2010-03-04 11:30:00,0,0.5645741315400966
2010-03-04 12:00:00,1,0.3301253698939706
2010-03-04 12:30:00,0,0.6113253915284548
2010-03-04 13:00:00,0,0.5169001785972194
2010-03-05 06:30:00,1,0.4060475973720263
2010-03-05 07:00:00,1,0.9185133300568742
2010-03-05 07:30:00,0,0.7700574469687952
2010-03-05 08:00:00,0,0.3027203722406325
2010-03-05 08:30:00,1,0.627400063452982
2010-03-05 09:00:00,1,0.5157433368122954
2010-03-05 09:30:00,0,0.26052274761927
2010-03-05 10:00:00,1,0.6592660287174816
2010-03-05 10:30:00,0,0.19959157624902488
2010-03-05 11:00:00,0,0.31936127900376987
2010-03-05 11:30:00,0,0.32423933210014433
2010-03-05 12:00:00,0,0.23949095911076923
2010-03-05 12:30:00,1,0.6574860424152082
2010-03-05 13:00:00,0,0.6061519317764077
2010-03-08 06:30:00,1,0.6323809535735131
2010-03-08 07:00:00,0,0.3374496842830881
2010-03-08 07:30:00,1,0.8470390137390191
2010-03-08 08:00:00,0,0.5930549373594455
2010-03-08 08:30:00,0,0.22580352439878504
2010-03-08 09:00:00,1,0.5891220658132102
2010-03-08 09:30:00,1,0.8082034655549728
2010-03-08 10:00:00,1,0.8623863887552281
2010-03-08 10:30:00,0,0.4051522789559374
2010-03-08 11:00:00,1,0.8305939745826066
2010-03-08 11:30:00,1,0.9113451884450964
2010-03-08 12:00:00,1,0.7285869055685812
2010-03-08 12:30:00,1,0.456577232509624
2010-03-08 13:00:00,0,0.6544007172954288
2010-03-09 06:30:00,0,0.3805731237129251
2010-03-09 07:00:00,1,0.08657656518448378
2010-03-09 07:30:00,0,0.48268645087951106
2010-03-09 08:00:00,0,0.3414948726266396
2010-03-09 08:30:00,0,0.2364716000888633
2010-03-09 09:00:00,1,0.6150605958605665
2010-03-09 09:30:00,0,0.7007200491921338
2010-03-09 10:00:00,0,0.46137023745338523
2010-03-09 10:30:00,0,0.3134925532104885
2010-03-09 11:00:00,0,0.3119165479939348
2010-03-09 11:30:00,0,0.2487421396789804
2010-03-09 12:00:00,0,0.2682026681494293
2010-03-09 12:30:00,1,0.6470858903164288
2010-03-09 13:00:00,1,0.7538900745059984
2010-03-10 06:30:00,0,0.6258417926017908
2010-03-10 07:00:00,0,0.49776305844785346
2010-03-10 07:30:00,0,0.674349193213581
2010-03-10 08:00:00,1,0.7376727511955878
2010-03-10 08:30:00,0,0.07467164192258022
2010-03-10 09:00:00,0,0.24883318090546894
2010-03-10 09:30:00,1,0.44113696485522674
2010-03-10 10:00:00,1,0.7137809783339754
2010-03-10 10:30:00,0,0.2778930002975707
2010-03-10 11:00:00,1,0.5940848456810339
2010-03-10 11:30:00,0,0.5787459630275607
2010-03-10 12:00:00,1,0.7395665265632013
2010-03-10 12:30:00,1,0.49744748469919786
2010-03-10 13:00:00,1,0.7996011378111261
2010-03-11 06:30:00,1,0.6861013118957434
2010-03-11 07:00:00,1,0.83241822049546
2010-03-11 07:30:00,0,0.38034350682956664
2010-03-11 08:00:00,0,0.33170067628334765
2010-03-11 08:30:00,0,0.23276606736466637
2010-03-11 09:00:00,0,0.3266887111629596
2010-03-11 09:30:00,0,0.1444589094375526
2010-03-11 10:00:00,0,0.2977566680722296
2010-03-11 10:30:00,0,0.24095031149036805
2010-03-11 11:00:00,0,0.3702180006982887
2010-03-11 11:30:00,1,0.6629364215218269
2010-03-11 12:00:00,0,0.6327153377089472
2010-03-11 12:30:00,0,0.21064967680998578
2010-03-11 13:00:00,0,0.282303254831596
2010-03-12 06:30:00,0,0.3921059622905949
2010-03-12 07:00:00,1,0.58210211657167
2010-03-12 07:30:00,0,0.32313129038297717
2010-03-12 08:00:00,0,0.33651466539847874
2010-03-12 08:30:00,0,0.22684530867716604
2010-03-12 09:00:00,0,0.2112994274482869
2010-03-12 09:30:00,1,0.28408811197666456
2010-03-12 10:00:00,0,0.6985264907495906
2010-03-12 10:30:00,0,0.34032072577207406
2010-03-12 11:00:00,1,0.4781352378028971
2010-03-12 11:30:00,1,0.6509416155064052
2010-03-12 12:00:00,1,0.43137403597910806
2010-03-12 12:30:00,0,0.3549226639293385
2010-03-12 13:00:00,1,0.6695479517979146
2010-03-15 06:30:00,0,0.6174135960960022
2010-03-15 07:00:00,0,0.4388536652681136
2010-03-15 07:30:00,0,0.29888233785055446
2010-03-15 08:00:00,0,0.41711359888001676
2010-03-15 08:30:00,1,0.5320275552329774
2010-03-15 09:00:00,1,0.29481607977730734
2010-03-15 09:30:00,1,0.7503636021430605
2010-03-15 10:00:00,0,0.3312836628377639
2010-03-15 10:30:00,1,0.4242545396465339
2010-03-15 11:00:00,1,0.5882539455861434
2010-03-15 11:30:00,1,0.8195986863706161
2010-03-15 12:00:00,0,0.3482477012888967
2010-03-15 12:30:00,0,0.5395402384774587
2010-03-15 13:00:00,1,0.6259858439314279
2010-03-16 06:30:00,1,0.70880167441617
2010-03-16 07:00:00,0,0.6137418768050817
2010-03-16 07:30:00,1,0.6944318258997683
2010-03-16 08:00:00,1,0.6198933021299446
2010-03-16 08:30:00,1,0.7985222875141075
2010-03-16 09:00:00,0,0.33945199963881684
2010-03-16 09:30:00,0,0.22299934143841493
2010-03-16 10:00:00,1,0.5334826953104609
2010-03-16 10:30:00,1,0.7994078667748059
2010-03-16 11:00:00,0,0.21260970561835366
2010-03-16 11:30:00,0,0.1909362004116666
2010-03-16 12:00:00,1,0.7874766970102725
2010-03-16 12:30:00,0,0.4860501983330763
2010-03-16 13:00:00,0,0.2090943095620988
2010-03-17 06:30:00,0,0.3878245024886598
2010-03-17 07:00:00,1,0.8875463663493843
2010-03-17 07:30:00,1,0.8375288663771758
2010-03-17 08:00:00,0,0.31440317995808453
2010-03-17 08:30:00,1,0.5689597208463762
2010-03-17 09:00:00,0,0.43184110824219835
2010-03-17 09:30:00,0,0.3376727537051439
2010-03-17 10:00:00,1,0.7347178748642363
2010-03-17 10:30:00,0,0.7744559263225438
2010-03-17 11:00:00,0,0.23447555417185037
2010-03-17 11:30:00,1,0.6388871376196683
2010-03-17 12:00:00,1,0.6644404704422746
2010-03-17 12:30:00,0,0.4231739664917805
2010-03-17 13:00:00,1,0.3334531482167124
2010-03-18 06:30:00,1,0.5849998381468515
2010-03-18 07:00:00,0,0.16047055202274293
