Date,Target,Predictions
2012-07-27 11:30:00,1,0.5053122712875756
2012-07-27 12:00:00,0,0.48412035194501857
2012-07-27 12:30:00,0,0.4824950332355237
2012-07-27 13:00:00,1,0.5259009986330218
2012-07-30 06:30:00,1,0.497886945124702
2012-07-30 07:00:00,0,0.5005305319240047
2012-07-30 07:30:00,1,0.5446507869687294
2012-07-30 08:00:00,0,0.5298033293721708
2012-07-30 08:30:00,1,0.4866446247448773
2012-07-30 09:00:00,1,0.4777855788886904
2012-07-30 09:30:00,1,0.4812240837976134
2012-07-30 10:00:00,1,0.4857490772749006
2012-07-30 10:30:00,0,0.4911310518525244
2012-07-30 11:00:00,1,0.521608840738706
2012-07-30 11:30:00,0,0.4765977278677637
2012-07-30 12:00:00,1,0.4894147412426672
2012-07-30 12:30:00,0,0.48950194136505387
2012-07-30 13:00:00,1,0.5112009933318344
2012-07-31 06:30:00,1,0.4805369288961938
2012-07-31 07:00:00,0,0.4608793594034929
2012-07-31 07:30:00,1,0.48918555323218826
2012-07-31 08:00:00,1,0.5018463729286935
2012-07-31 08:30:00,0,0.49468467951690603
2012-07-31 09:00:00,1,0.5156770845386373
2012-07-31 09:30:00,0,0.5106803789288749
2012-07-31 10:00:00,1,0.5118808571643619
2012-07-31 10:30:00,1,0.5096146947555341
2012-07-31 11:00:00,1,0.4946436278497295
2012-07-31 11:30:00,1,0.4844809571772381
2012-07-31 12:00:00,0,0.49893511721142536
2012-07-31 12:30:00,1,0.5289913101749595
2012-07-31 13:00:00,0,0.49581040957360395
2012-08-01 06:30:00,0,0.4971789000992808
2012-08-01 07:00:00,0,0.5360059652458878
2012-08-01 07:30:00,1,0.5114754544287783
2012-08-01 08:00:00,1,0.4961847928720236
2012-08-01 08:30:00,1,0.4935852875105063
2012-08-01 09:00:00,1,0.4799608651709789
2012-08-01 09:30:00,0,0.522709800496032
2012-08-01 10:00:00,1,0.5374618087539228
2012-08-01 10:30:00,0,0.5236780837011318
2012-08-01 11:00:00,1,0.4963117646356334
2012-08-01 11:30:00,1,0.4821321883853597
2012-08-01 12:00:00,0,0.48303591671645857
2012-08-01 12:30:00,1,0.48951822296007735
2012-08-01 13:00:00,0,0.4896426435285048
2012-08-02 06:30:00,0,0.47748415347153483
2012-08-02 07:00:00,1,0.5550860936071104
2012-08-02 07:30:00,0,0.5247812831631802
2012-08-02 08:00:00,1,0.5205737750659081
2012-08-02 08:30:00,1,0.48751217625957494
2012-08-02 09:00:00,1,0.4838355443290977
2012-08-02 09:30:00,0,0.46161529344227126
2012-08-02 10:00:00,1,0.5081541418483827
2012-08-02 10:30:00,1,0.5073022275139706
2012-08-02 11:00:00,0,0.4991377737589542
2012-08-02 11:30:00,0,0.5058845231350907
2012-08-02 12:00:00,1,0.5231806934406024
2012-08-02 12:30:00,0,0.49404470481865453
2012-08-02 13:00:00,1,0.5022852219195012
2012-08-03 06:30:00,0,0.50485664619931
2012-08-03 07:00:00,1,0.4585698033319241
2012-08-03 07:30:00,0,0.46839445203286956
2012-08-03 08:00:00,1,0.5055691726235724
2012-08-03 08:30:00,0,0.5118983512432208
2012-08-03 09:00:00,1,0.5257854004563957
2012-08-03 09:30:00,0,0.4773418099328249
2012-08-03 10:00:00,0,0.47087773274549444
2012-08-03 10:30:00,1,0.49954369478427935
2012-08-03 11:00:00,0,0.4932458714363851
2012-08-03 11:30:00,0,0.48986689279218326
2012-08-03 12:00:00,1,0.4979779207247605
2012-08-03 12:30:00,0,0.5018304744327078
2012-08-03 13:00:00,0,0.49821866371976575
2012-08-06 06:30:00,0,0.5155665558058962
2012-08-06 07:00:00,1,0.5144868746858243
2012-08-06 07:30:00,0,0.5133761730527211
2012-08-06 08:00:00,1,0.5257845769597952
2012-08-06 08:30:00,1,0.5251118223068718
2012-08-06 09:00:00,1,0.5233514999845152
2012-08-06 09:30:00,1,0.5083380620113401
2012-08-06 10:00:00,0,0.4962269385028557
2012-08-06 10:30:00,0,0.5385358873008047
2012-08-06 11:00:00,1,0.5310876227813138
2012-08-06 11:30:00,1,0.4875032677732061
2012-08-06 12:00:00,0,0.49336950566283977
2012-08-06 12:30:00,1,0.5157915338570831
2012-08-06 13:00:00,1,0.5123629057799218
2012-08-07 06:30:00,1,0.5082078180776789
2012-08-07 07:00:00,0,0.4936681882448735
2012-08-07 07:30:00,0,0.5388829330904464
2012-08-07 08:00:00,1,0.5429141786071093
2012-08-07 08:30:00,1,0.5158453306445006
2012-08-07 09:00:00,1,0.5042869928597097
2012-08-07 09:30:00,0,0.5247290379749272
2012-08-07 10:00:00,0,0.5178177142832963
2012-08-07 10:30:00,1,0.5380807416574077
2012-08-07 11:00:00,0,0.5122209783968963
2012-08-07 11:30:00,1,0.5189077507120108
2012-08-07 12:00:00,1,0.4962974065704228
2012-08-07 12:30:00,1,0.4948640025330424
2012-08-07 13:00:00,0,0.4817450643132315
2012-08-08 06:30:00,1,0.5090033774188444
2012-08-08 07:00:00,0,0.47978831170925984
2012-08-08 07:30:00,1,0.5034888979363766
2012-08-08 08:00:00,0,0.47511711915830035
2012-08-08 08:30:00,0,0.49733294576533255
2012-08-08 09:00:00,1,0.5274806140333336
2012-08-08 09:30:00,0,0.5037189662866968
2012-08-08 10:00:00,1,0.5086003047797644
2012-08-08 10:30:00,1,0.49953670180463405
2012-08-08 11:00:00,0,0.5130604856359449
2012-08-08 11:30:00,0,0.5165839419151708
2012-08-08 12:00:00,1,0.5207983046682293
2012-08-08 12:30:00,1,0.485963257542602
2012-08-08 13:00:00,0,0.48324567889389913
2012-08-09 06:30:00,0,0.5295242618310609
2012-08-09 07:00:00,1,0.5267379587547039
2012-08-09 07:30:00,1,0.5151583642135744
2012-08-09 08:00:00,1,0.49996529004934404
2012-08-09 08:30:00,1,0.5290296736505856
2012-08-09 09:00:00,0,0.5311414147559024
2012-08-09 09:30:00,0,0.5074136958555232
2012-08-09 10:00:00,1,0.5312164529170762
2012-08-09 10:30:00,1,0.5124770957465401
2012-08-09 11:00:00,1,0.5063961715912662
2012-08-09 11:30:00,0,0.4938870715948409
2012-08-09 12:00:00,0,0.5064916139047153
2012-08-09 12:30:00,0,0.5149276164001815
2012-08-09 13:00:00,0,0.5129359890398301
2012-08-10 06:30:00,0,0.5361626881918327
2012-08-10 07:00:00,1,0.5401013439350476
2012-08-10 07:30:00,1,0.5199376315277371
2012-08-10 08:00:00,0,0.4912803741718533
2012-08-10 08:30:00,1,0.4888011635867672
2012-08-10 09:00:00,1,0.49350015735015357
2012-08-10 09:30:00,1,0.4940298423210583
2012-08-10 10:00:00,1,0.4987561225059826
2012-08-10 10:30:00,0,0.4951831588808574
2012-08-10 11:00:00,0,0.5111676967837014
2012-08-10 11:30:00,1,0.5062872714630021
2012-08-10 12:00:00,1,0.5061149337762988
2012-08-10 12:30:00,0,0.49799769770091346
2012-08-10 13:00:00,1,0.5038718559474121
2012-08-13 06:30:00,0,0.5151564226060195
2012-08-13 07:00:00,1,0.5073453279116089
2012-08-13 07:30:00,1,0.5101955888834865
2012-08-13 08:00:00,1,0.48387738229547467
2012-08-13 08:30:00,0,0.4773213883000961
2012-08-13 09:00:00,0,0.4937368334704594
2012-08-13 09:30:00,0,0.5239068307938031
2012-08-13 10:00:00,1,0.51885948177682
2012-08-13 10:30:00,0,0.48318191734466026
2012-08-13 11:00:00,1,0.5158253918844244
2012-08-13 11:30:00,0,0.48630032355336594
2012-08-13 12:00:00,1,0.5177447132275885
2012-08-13 12:30:00,1,0.5015304653184819
2012-08-13 13:00:00,0,0.49302479259166654
2012-08-14 06:30:00,0,0.5340304488452725
2012-08-14 07:00:00,0,0.520099828510464
2012-08-14 07:30:00,0,0.5149715843813576
2012-08-14 08:00:00,0,0.5192806324969158
2012-08-14 08:30:00,1,0.5175616640490094
2012-08-14 09:00:00,1,0.5154224092934698
2012-08-14 09:30:00,1,0.502876398498666
2012-08-14 10:00:00,1,0.5154652565418031
2012-08-14 10:30:00,0,0.5115922495282118
2012-08-14 11:00:00,0,0.4995034735608791
2012-08-14 11:30:00,0,0.5022817984580209
2012-08-14 12:00:00,1,0.5300538531448162
2012-08-14 12:30:00,1,0.49090557225701964
2012-08-14 13:00:00,0,0.48129610594214367
2012-08-15 06:30:00,1,0.4908962770192844
2012-08-15 07:00:00,0,0.48437734037947877
2012-08-15 07:30:00,0,0.49248335210176813
2012-08-15 08:00:00,1,0.5164954186373744
2012-08-15 08:30:00,0,0.48548911323316796
2012-08-15 09:00:00,0,0.49681770362372796
2012-08-15 09:30:00,1,0.5175049176530319
2012-08-15 10:00:00,0,0.5130793513796649
2012-08-15 10:30:00,1,0.5131494287807624
2012-08-15 11:00:00,1,0.4957499049394157
2012-08-15 11:30:00,1,0.4675758459845344
2012-08-15 12:00:00,1,0.4735192965408195
2012-08-15 12:30:00,1,0.4942911520675133
2012-08-15 13:00:00,0,0.48790479553108024
2012-08-16 06:30:00,1,0.5290986881690708
2012-08-16 07:00:00,0,0.5087083385385703
2012-08-16 07:30:00,0,0.5217933214918582
2012-08-16 08:00:00,0,0.5191743427174386
2012-08-16 08:30:00,0,0.5247884580861468
2012-08-16 09:00:00,1,0.5314124720529382
2012-08-16 09:30:00,0,0.5082201121968584
2012-08-16 10:00:00,1,0.5138175754325615
2012-08-16 10:30:00,1,0.5144025154584073
2012-08-16 11:00:00,1,0.5055980141666452
2012-08-16 11:30:00,1,0.5004895396063992
2012-08-16 12:00:00,0,0.4965004096740309
2012-08-16 12:30:00,1,0.5281778351488152
2012-08-16 13:00:00,0,0.5090272156085579
2012-08-17 06:30:00,0,0.4845002569923762
2012-08-17 07:00:00,0,0.5361777434734656
2012-08-17 07:30:00,1,0.5451889616795909
2012-08-17 08:00:00,1,0.4995095351910805
2012-08-17 08:30:00,0,0.4912889583928851
2012-08-17 09:00:00,0,0.5098979804991913
2012-08-17 09:30:00,0,0.5131431644073107
2012-08-17 10:00:00,0,0.5235088316245987
2012-08-17 10:30:00,1,0.5078658452772272
2012-08-17 11:00:00,0,0.4914614744629433
2012-08-17 11:30:00,1,0.5099469923288766
2012-08-17 12:00:00,0,0.5167956270234623
2012-08-17 12:30:00,0,0.5367121443551559
2012-08-17 13:00:00,0,0.5329761362457688
2012-08-20 06:30:00,1,0.5218550922787625
2012-08-20 07:00:00,0,0.4998534814869621
2012-08-20 07:30:00,0,0.49781026683782537
2012-08-20 08:00:00,0,0.504439486168379
2012-08-20 08:30:00,0,0.5280607455222871
2012-08-20 09:00:00,1,0.523001333731656
2012-08-20 09:30:00,1,0.49008074877411695
2012-08-20 10:00:00,1,0.4932166395586342
2012-08-20 10:30:00,0,0.49738409612237794
2012-08-20 11:00:00,1,0.5103900330061706
2012-08-20 11:30:00,1,0.48059516742605013
2012-08-20 12:00:00,0,0.5023097393143331
2012-08-20 12:30:00,0,0.5112212802934255
2012-08-20 13:00:00,0,0.5180364906131746
2012-08-21 06:30:00,1,0.511433958728875
2012-08-21 07:00:00,0,0.4944171458616674
2012-08-21 07:30:00,1,0.5205575862256727
2012-08-21 08:00:00,0,0.5186239725957857
2012-08-21 08:30:00,0,0.5145445690294951
2012-08-21 09:00:00,1,0.4913527226907991
2012-08-21 09:30:00,0,0.4762019897716862
2012-08-21 10:00:00,0,0.49415017086982393
2012-08-21 10:30:00,1,0.5228741154073137
2012-08-21 11:00:00,1,0.4979242973684368
2012-08-21 11:30:00,0,0.4605114326194799
2012-08-21 12:00:00,0,0.4902599927113201
2012-08-21 12:30:00,1,0.5184406969671279
2012-08-21 13:00:00,0,0.4638773911328871
2012-08-22 06:30:00,0,0.4848011503899427
2012-08-22 07:00:00,0,0.4960548379595877
2012-08-22 07:30:00,1,0.5177773040678407
2012-08-22 08:00:00,1,0.4781440196765404
2012-08-22 08:30:00,0,0.46325875990606763
2012-08-22 09:00:00,1,0.4956666858867396
2012-08-22 09:30:00,0,0.4814374702130526
2012-08-22 10:00:00,1,0.4935192539368839
2012-08-22 10:30:00,1,0.4907662372015338
2012-08-22 11:00:00,0,0.49350736964267883
2012-08-22 11:30:00,1,0.500771743609538
2012-08-22 12:00:00,0,0.4892567645819687
2012-08-22 12:30:00,1,0.5018953771330712
2012-08-22 13:00:00,0,0.5026498202752678
2012-08-23 06:30:00,1,0.5091379936496291
2012-08-23 07:00:00,0,0.5016139490946326
2012-08-23 07:30:00,1,0.4865846073902458
2012-08-23 08:00:00,0,0.4919673085965315
2012-08-23 08:30:00,1,0.5011741798614167
2012-08-23 09:00:00,0,0.49499091137617723
2012-08-23 09:30:00,0,0.49743830121672694
2012-08-23 10:00:00,0,0.5197534638846327
2012-08-23 10:30:00,1,0.5181146890544038
2012-08-23 11:00:00,1,0.4889244652373349
2012-08-23 11:30:00,1,0.4756012601916506
2012-08-23 12:00:00,0,0.47753914969349864
2012-08-23 12:30:00,1,0.4937348696608175
2012-08-23 13:00:00,0,0.47036240865763046
2012-08-24 06:30:00,0,0.4944258781200681
2012-08-24 07:00:00,0,0.5215860721637456
2012-08-24 07:30:00,0,0.5286861615554551
2012-08-24 08:00:00,1,0.5232178447692237
2012-08-24 08:30:00,0,0.502919612925565
2012-08-24 09:00:00,1,0.546182222537607
2012-08-24 09:30:00,1,0.5049033292826517
2012-08-24 10:00:00,0,0.5119021401839535
2012-08-24 10:30:00,1,0.5245941223876656
2012-08-24 11:00:00,0,0.5037245890668788
2012-08-24 11:30:00,1,0.5057897649122576
2012-08-24 12:00:00,0,0.49717111370506545
2012-08-24 12:30:00,1,0.5030638419294935
2012-08-24 13:00:00,1,0.5065807330876073
2012-08-27 06:30:00,0,0.48276404165403086
2012-08-27 07:00:00,1,0.5251623734444907
2012-08-27 07:30:00,1,0.47477658107215587
2012-08-27 08:00:00,1,0.4768318919404047
2012-08-27 08:30:00,1,0.4790406214691567
2012-08-27 09:00:00,0,0.4977781343734936
2012-08-27 09:30:00,1,0.5098673180021526
2012-08-27 10:00:00,0,0.5000465493898885
2012-08-27 10:30:00,0,0.4979369718352516
2012-08-27 11:00:00,0,0.5218834353260313
2012-08-27 11:30:00,0,0.513494314491011
2012-08-27 12:00:00,0,0.5090926981576267
2012-08-27 12:30:00,1,0.4881518763187145
2012-08-27 13:00:00,1,0.4770068276147514
2012-08-28 06:30:00,1,0.4713448405328903
2012-08-28 07:00:00,1,0.4780673481884763
2012-08-28 07:30:00,0,0.478435116352276
2012-08-28 08:00:00,0,0.5080147068070783
2012-08-28 08:30:00,1,0.5118736893322392
2012-08-28 09:00:00,0,0.5004904955754447
2012-08-28 09:30:00,0,0.5093775562979523
2012-08-28 10:00:00,1,0.507610377040633
2012-08-28 10:30:00,1,0.4965489067592319
2012-08-28 11:00:00,0,0.4910098725214774
2012-08-28 11:30:00,1,0.48497772777661774
2012-08-28 12:00:00,1,0.4757825656858074
2012-08-28 12:30:00,1,0.4910874648998216
2012-08-28 13:00:00,0,0.4694677183373387
2012-08-29 06:30:00,0,0.4786886800163265
2012-08-29 07:00:00,0,0.5091143938551373
2012-08-29 07:30:00,1,0.5434008556924425
2012-08-29 08:00:00,1,0.5133214576097889
2012-08-29 08:30:00,0,0.49603408818740546
2012-08-29 09:00:00,1,0.5024092972723242
2012-08-29 09:30:00,0,0.4928271666288786
2012-08-29 10:00:00,0,0.49838722204329367
2012-08-29 10:30:00,1,0.5239409674148175
2012-08-29 11:00:00,0,0.5085223618197386
2012-08-29 11:30:00,0,0.5034327787297166
2012-08-29 12:00:00,1,0.514726176696404
2012-08-29 12:30:00,0,0.4830920525278594
2012-08-29 13:00:00,1,0.49607925533944497
2012-08-30 06:30:00,1,0.48408719456347854
2012-08-30 07:00:00,1,0.4822282621388441
2012-08-30 07:30:00,1,0.4723568467496465
2012-08-30 08:00:00,0,0.4712416599703237
2012-08-30 08:30:00,0,0.4824258079052994
2012-08-30 09:00:00,1,0.5179585575728909
2012-08-30 09:30:00,1,0.4930251061229602
2012-08-30 10:00:00,0,0.4796445538422476
2012-08-30 10:30:00,1,0.4927764106209
2012-08-30 11:00:00,0,0.47341554838968875
2012-08-30 11:30:00,0,0.4812004725854638
2012-08-30 12:00:00,0,0.4993243634269862
2012-08-30 12:30:00,0,0.49926589104713776
2012-08-30 13:00:00,0,0.5020561450138338
2012-08-31 06:30:00,0,0.4931370474329613
2012-08-31 07:00:00,1,0.5332235722612171
2012-08-31 07:30:00,1,0.5075825719623931
2012-08-31 08:00:00,0,0.5125054643720348
2012-08-31 08:30:00,1,0.5216647928014467
2012-08-31 09:00:00,1,0.5020060531606476
2012-08-31 09:30:00,1,0.4936926498647194
2012-08-31 10:00:00,0,0.491465082994977
2012-08-31 10:30:00,1,0.5231021662220499
2012-08-31 11:00:00,0,0.5042497127950254
2012-08-31 11:30:00,0,0.5199652799224748
2012-08-31 12:00:00,1,0.5231484002125889
2012-08-31 12:30:00,1,0.4900799957236557
2012-08-31 13:00:00,0,0.46722187251957903
2012-09-04 06:30:00,1,0.5480258480779063
2012-09-04 07:00:00,1,0.509974057650226
2012-09-04 07:30:00,1,0.4718166851164334
2012-09-04 08:00:00,0,0.48086139016528734
2012-09-04 08:30:00,0,0.4812518539731653
2012-09-04 09:00:00,0,0.5298995087793541
2012-09-04 09:30:00,1,0.5357566763983601
2012-09-04 10:00:00,0,0.5105180868160037
2012-09-04 10:30:00,0,0.4897506298380665
2012-09-04 11:00:00,0,0.49720395315949417
2012-09-04 11:30:00,0,0.527986513635227
2012-09-04 12:00:00,0,0.5354781599159594
2012-09-04 12:30:00,1,0.5352345714509714
2012-09-04 13:00:00,0,0.5052613257028263
2012-09-05 06:30:00,0,0.5074037934758312
2012-09-05 07:00:00,1,0.5228954581655364
2012-09-05 07:30:00,0,0.4696463422098136
2012-09-05 08:00:00,1,0.5403432432481331
2012-09-05 08:30:00,0,0.501007473408978
2012-09-05 09:00:00,0,0.5017194050914298
2012-09-05 09:30:00,0,0.5323048635121264
2012-09-05 10:00:00,1,0.5314997703702828
2012-09-05 10:30:00,0,0.5072328362800007
2012-09-05 11:00:00,1,0.523419976598809
2012-09-05 11:30:00,0,0.5074857318103216
2012-09-05 12:00:00,1,0.5385297418840319
2012-09-05 12:30:00,1,0.516048658077626
2012-09-05 13:00:00,0,0.47457792435787516
2012-09-06 06:30:00,1,0.516821848196957
2012-09-06 07:00:00,0,0.530474119971157
2012-09-06 07:30:00,1,0.530216395993818
2012-09-06 08:00:00,1,0.5272734345206654
2012-09-06 08:30:00,0,0.4697028938480978
2012-09-06 09:00:00,1,0.514791232933567
2012-09-06 09:30:00,1,0.4996271493343065
2012-09-06 10:00:00,0,0.47397861802537006
2012-09-06 10:30:00,0,0.47661614083033477
2012-09-06 11:00:00,1,0.5231645410122476
2012-09-06 11:30:00,0,0.5067765496787773
2012-09-06 12:00:00,1,0.5206414159649174
2012-09-06 12:30:00,0,0.4949909979534724
2012-09-06 13:00:00,1,0.5186612645554317
2012-09-07 06:30:00,1,0.5113873229881736
2012-09-07 07:00:00,1,0.5007504251880718
2012-09-07 07:30:00,1,0.4868978700471186
2012-09-07 08:00:00,0,0.47806558278251676
2012-09-07 08:30:00,1,0.5063017587794613
2012-09-07 09:00:00,1,0.5101728682420945
2012-09-07 09:30:00,1,0.492587103871519
2012-09-07 10:00:00,0,0.49686958787746016
2012-09-07 10:30:00,1,0.5165349343542762
2012-09-07 11:00:00,1,0.49457427217589606
2012-09-07 11:30:00,1,0.4786762518282288
2012-09-07 12:00:00,1,0.47439354838862047
2012-09-07 12:30:00,0,0.4747581410446902
2012-09-07 13:00:00,0,0.4876807072467835
2012-09-10 06:30:00,1,0.5173744194907498
2012-09-10 07:00:00,1,0.47784764274435676
2012-09-10 07:30:00,0,0.48770344685782485
2012-09-10 08:00:00,0,0.5068931726309779
2012-09-10 08:30:00,0,0.5262832709097587
2012-09-10 09:00:00,0,0.5170579350512601
2012-09-10 09:30:00,0,0.5200821179400282
2012-09-10 10:00:00,1,0.522324835754111
2012-09-10 10:30:00,0,0.4964295354104519
2012-09-10 11:00:00,1,0.5089168984262671
2012-09-10 11:30:00,1,0.4890821262090739
2012-09-10 12:00:00,1,0.4760915501483568
2012-09-10 12:30:00,0,0.4645662819135126
2012-09-10 13:00:00,1,0.47691206554973786
2012-09-11 06:30:00,0,0.46603194632595235
2012-09-11 07:00:00,0,0.48292440461066327
2012-09-11 07:30:00,1,0.5279679290334115
2012-09-11 08:00:00,0,0.5129012436252681
2012-09-11 08:30:00,0,0.5270039829083912
2012-09-11 09:00:00,0,0.5160177068091868
2012-09-11 09:30:00,0,0.5027600135034214
2012-09-11 10:00:00,0,0.5363243960859442
2012-09-11 10:30:00,1,0.5328029082987336
2012-09-11 11:00:00,0,0.4877803931097386
2012-09-11 11:30:00,0,0.4960185585715617
2012-09-11 12:00:00,1,0.48901809159652787
2012-09-11 12:30:00,1,0.4755947758329273
2012-09-11 13:00:00,0,0.4579026251768557
2012-09-12 06:30:00,0,0.5183999358657515
2012-09-12 07:00:00,1,0.5334357731771809
2012-09-12 07:30:00,0,0.49680722873433764
2012-09-12 08:00:00,1,0.49196557826602466
2012-09-12 08:30:00,0,0.4804110589167428
2012-09-12 09:00:00,1,0.5243206449043009
2012-09-12 09:30:00,1,0.491275152468136
2012-09-12 10:00:00,1,0.48230021342778984
2012-09-12 10:30:00,1,0.49845810252732414
2012-09-12 11:00:00,1,0.49453457311312576
2012-09-12 11:30:00,1,0.4755154151212111
2012-09-12 12:00:00,1,0.47098634494987685
2012-09-12 12:30:00,0,0.4640298331491557
2012-09-12 13:00:00,0,0.4798564059284965
2012-09-13 06:30:00,1,0.5326963937086394
2012-09-13 07:00:00,0,0.5013383521398854
2012-09-13 07:30:00,0,0.50864263108114
2012-09-13 08:00:00,1,0.5235106981970445
2012-09-13 08:30:00,0,0.503078732029446
2012-09-13 09:00:00,1,0.49575619657544406
2012-09-13 09:30:00,1,0.5003391379377243
2012-09-13 10:00:00,0,0.47966032294425603
2012-09-13 10:30:00,1,0.5497757544601416
2012-09-13 11:00:00,1,0.5232429878227548
2012-09-13 11:30:00,1,0.49894175667026786
2012-09-13 12:00:00,1,0.46615966324124253
2012-09-13 12:30:00,0,0.46219116287704515
2012-09-13 13:00:00,1,0.499783646040635
2012-09-14 06:30:00,1,0.4730658804858293
2012-09-14 07:00:00,1,0.4614569294273224
2012-09-14 07:30:00,0,0.44711516131934276
2012-09-14 08:00:00,1,0.5070155989823502
2012-09-14 08:30:00,1,0.48447575032712215
2012-09-14 09:00:00,0,0.4771724422770413
2012-09-14 09:30:00,1,0.488444832252364
2012-09-14 10:00:00,0,0.48644488922952894
2012-09-14 10:30:00,0,0.4912153369725033
2012-09-14 11:00:00,1,0.5051084673653201
2012-09-14 11:30:00,0,0.503777621465844
2012-09-14 12:00:00,1,0.5190866027531639
2012-09-14 12:30:00,1,0.4755962747030988
2012-09-14 13:00:00,0,0.4554382450158378
2012-09-17 06:30:00,1,0.5229358512795916
2012-09-17 07:00:00,1,0.4733455941472331
2012-09-17 07:30:00,1,0.47422208464114085
2012-09-17 08:00:00,1,0.48954121302051057
2012-09-17 08:30:00,0,0.5026111350998835
2012-09-17 09:00:00,1,0.5079203259352948
2012-09-17 09:30:00,1,0.48937338657826673
2012-09-17 10:00:00,0,0.4873891368863411
2012-09-17 10:30:00,0,0.4969423946165199
2012-09-17 11:00:00,0,0.5258014310942812
2012-09-17 11:30:00,0,0.5416548298245814
2012-09-17 12:00:00,1,0.5186458203282185
2012-09-17 12:30:00,0,0.480118381213412
2012-09-17 13:00:00,1,0.5172326803729809
2012-09-18 06:30:00,1,0.5174138659682231
2012-09-18 07:00:00,1,0.4762312660883735
2012-09-18 07:30:00,1,0.4794902418401476
2012-09-18 08:00:00,0,0.49346792061890626
2012-09-18 08:30:00,0,0.5262632014526426
2012-09-18 09:00:00,0,0.5240159159519833
2012-09-18 09:30:00,1,0.5098954245170515
2012-09-18 10:00:00,0,0.49814067615239144
2012-09-18 10:30:00,0,0.49628128163022117
2012-09-18 11:00:00,0,0.5061416923839526
2012-09-18 11:30:00,1,0.5218690010146269
2012-09-18 12:00:00,0,0.506186723429323
2012-09-18 12:30:00,0,0.5108578251210966
2012-09-18 13:00:00,1,0.5144325428731963
2012-09-19 06:30:00,0,0.48382660145144657
2012-09-19 07:00:00,0,0.5304499512209943
2012-09-19 07:30:00,0,0.55988944990402
2012-09-19 08:00:00,1,0.523454813764699
2012-09-19 08:30:00,1,0.48063209150389047
2012-09-19 09:00:00,0,0.488551164545731
2012-09-19 09:30:00,0,0.5121666787255115
2012-09-19 10:00:00,0,0.5294499197012238
2012-09-19 10:30:00,0,0.52291237460057
2012-09-19 11:00:00,1,0.5262691993470174
2012-09-19 11:30:00,1,0.49253265339850794
2012-09-19 12:00:00,1,0.48620863254374164
2012-09-19 12:30:00,1,0.4950674288003342
2012-09-19 13:00:00,1,0.4817323507962631
2012-09-20 06:30:00,0,0.46993050767783645
2012-09-20 07:00:00,1,0.49096510297815354
2012-09-20 07:30:00,1,0.4676583610459866
2012-09-20 08:00:00,1,0.48758724303251144
2012-09-20 08:30:00,1,0.48304490147646745
2012-09-20 09:00:00,1,0.49985141489368023
2012-09-20 09:30:00,0,0.5028250423376395
2012-09-20 10:00:00,0,0.5144602793201176
2012-09-20 10:30:00,1,0.526931713495873
2012-09-20 11:00:00,1,0.5137991400445475
2012-09-20 11:30:00,1,0.48495881608374897
2012-09-20 12:00:00,1,0.4779946826675257
2012-09-20 12:30:00,1,0.482207804920169
2012-09-20 13:00:00,0,0.4858555216216758
2012-09-21 06:30:00,0,0.5156028520735073
2012-09-21 07:00:00,1,0.5325568028742339
2012-09-21 07:30:00,0,0.5014515228878632
2012-09-21 08:00:00,0,0.5300119577117465
2012-09-21 08:30:00,0,0.5139913206064116
2012-09-21 09:00:00,1,0.5079728955821209
2012-09-21 09:30:00,1,0.49598193662005147
2012-09-21 10:00:00,1,0.4709622516610349
2012-09-21 10:30:00,1,0.4791612614421565
2012-09-21 11:00:00,0,0.4712872841592457
2012-09-21 11:30:00,1,0.4652653878344185
2012-09-21 12:00:00,1,0.46837048822399086
2012-09-21 12:30:00,1,0.4635221321403988
2012-09-21 13:00:00,0,0.46695521424167685
2012-09-24 06:30:00,1,0.4794401733865573
2012-09-24 07:00:00,1,0.46382584378333547
2012-09-24 07:30:00,0,0.4761408143180957
2012-09-24 08:00:00,0,0.49174929310170623
2012-09-24 08:30:00,1,0.5252645889592811
2012-09-24 09:00:00,0,0.5076598770238344
2012-09-24 09:30:00,1,0.5123319553732395
2012-09-24 10:00:00,1,0.4870225874248971
2012-09-24 10:30:00,1,0.4824141961245044
2012-09-24 11:00:00,0,0.48461874960665335
2012-09-24 11:30:00,0,0.5015950513540006
2012-09-24 12:00:00,0,0.5181806150571953
2012-09-24 12:30:00,1,0.5207365993316255
2012-09-24 13:00:00,0,0.4978331284607645
2012-09-25 06:30:00,1,0.5141599239249609
2012-09-25 07:00:00,0,0.4949017635913344
2012-09-25 07:30:00,1,0.5494853006179679
2012-09-25 08:00:00,0,0.5186072403078912
2012-09-25 08:30:00,0,0.5174404453841316
2012-09-25 09:00:00,0,0.51335215189533
2012-09-25 09:30:00,0,0.4973320637305603
2012-09-25 10:00:00,1,0.5148708897902673
2012-09-25 10:30:00,0,0.47118945940244267
2012-09-25 11:00:00,1,0.5121287248339577
2012-09-25 11:30:00,0,0.5067878205239902
2012-09-25 12:00:00,1,0.4918381409822701
2012-09-25 12:30:00,1,0.48292694333539843
2012-09-25 13:00:00,1,0.46225728049539944
2012-09-26 06:30:00,0,0.46492395825994054
2012-09-26 07:00:00,1,0.5127106753969826
2012-09-26 07:30:00,1,0.49914259304127584
2012-09-26 08:00:00,1,0.4692606853232561
2012-09-26 08:30:00,0,0.47114606888338684
2012-09-26 09:00:00,1,0.5049695544169586
